seconds, lat deviation, lon, alt, siv, fix type,,
65,1.209,0.963,1.974,31,16,Single point positioning,
66,1.209,0.964,1.975,31,16,Single point positioning,
67,1.209,0.961,1.973,31,16,Single point positioning,
68,1.209,0.962,1.974,31,16,Single point positioning,
69,1.209,0.963,1.974,31,16,Single point positioning,
70,1.211,0.966,1.979,31,16,Single point positioning,
71,1.211,0.964,1.978,31,16,Single point positioning,
72,1.211,0.964,1.978,31,16,Single point positioning,
73,1.211,0.965,1.978,31,16,Single point positioning,
74,1.21,0.954,1.969,31,16,Single point positioning,
75,1.209,0.955,1.969,31,16,Single point positioning,
76,1.207,0.951,1.963,31,16,Single point positioning,
77,1.207,0.949,1.962,31,16,Single point positioning,
78,1.207,0.948,1.961,31,16,Single point positioning,
79,1.207,0.948,1.962,31,16,Single point positioning,
80,1.207,0.948,1.962,31,16,Single point positioning,
81,1.207,0.949,1.962,31,16,Single point positioning,
82,1.207,0.947,1.961,31,16,Single point positioning,
83,1.206,0.947,1.96,31,16,Single point positioning,
84,1.206,0.946,1.96,31,16,Single point positioning,
85,1.206,0.946,1.96,31,16,Single point positioning,
86,1.208,0.949,1.964,31,16,Single point positioning,
87,1.208,0.95,1.965,31,16,Single point positioning,
88,1.21,0.962,1.977,31,16,Single point positioning,
89,1.21,0.96,1.975,31,16,Single point positioning,
90,1.21,0.96,1.975,31,16,Single point positioning,
91,1.209,0.955,1.971,31,16,Single point positioning,
92,1.209,0.955,1.97,31,16,Single point positioning,
93,1.209,0.955,1.97,31,16,Single point positioning,
94,1.209,0.954,1.97,31,16,Single point positioning,
95,1.16,0.904,1.881,31,16,Single point positioning,
96,1.16,0.905,1.882,31,16,Single point positioning,
97,1.159,0.902,1.879,31,16,Single point positioning,
98,1.159,0.902,1.879,31,16,Single point positioning,
99,1.159,0.902,1.879,31,16,Single point positioning,
100,1.16,0.903,1.881,31,16,Single point positioning,
101,1.159,0.902,1.879,31,16,Single point positioning,
102,1.157,0.9,1.876,31,16,Single point positioning,
103,1.154,0.897,1.871,31,16,Single point positioning,
104,1.153,0.896,1.869,31,16,Single point positioning,
105,1.153,0.894,1.867,31,16,Single point positioning,
106,1.153,0.889,1.864,31,16,Single point positioning,
107,1.153,0.888,1.863,31,16,Single point positioning,
108,1.154,0.896,1.871,31,16,Single point positioning,
109,1.154,0.895,1.87,31,16,Single point positioning,
110,1.154,0.896,1.87,31,16,Single point positioning,
111,1.154,0.895,1.87,31,16,Single point positioning,
112,1.153,0.895,1.87,31,16,Single point positioning,
113,1.154,0.901,1.874,31,16,Single point positioning,
114,1.153,0.901,1.874,31,16,Single point positioning,
115,1.155,0.901,1.876,31,16,Single point positioning,
116,1.155,0.901,1.876,31,16,Single point positioning,
117,1.154,0.896,1.871,31,16,Single point positioning,
118,1.153,0.895,1.87,31,16,Single point positioning,
119,1.153,0.895,1.871,32,16,Single point positioning,
120,1.153,0.896,1.871,31,16,Single point positioning,
121,1.153,0.896,1.871,31,16,Single point positioning,
122,1.153,0.896,1.871,31,16,Single point positioning,
123,1.153,0.897,1.871,31,16,Single point positioning,
124,1.153,0.895,1.87,31,16,Single point positioning,
125,1.152,0.892,1.867,31,16,Single point positioning,
126,1.153,0.9,1.875,31,16,Single point positioning,
127,1.154,0.901,1.876,31,16,Single point positioning,
128,1.156,0.9,1.877,31,16,Single point positioning,
129,1.156,0.9,1.878,31,16,Single point positioning,
130,1.156,0.899,1.878,31,16,Single point positioning,
131,1.157,0.899,1.878,31,16,Single point positioning,
132,1.157,0.897,1.877,31,16,Single point positioning,
133,1.157,0.897,1.877,31,16,Single point positioning,
134,1.157,0.896,1.877,31,16,Single point positioning,
135,1.158,0.895,1.876,31,16,Single point positioning,
136,1.157,0.894,1.875,31,16,Single point positioning,
137,1.155,0.894,1.873,31,16,Single point positioning,
138,1.155,0.893,1.873,31,16,Single point positioning,
139,1.155,0.893,1.873,31,16,Single point positioning,
140,1.155,0.893,1.873,31,16,Single point positioning,
141,1.153,0.896,1.873,31,16,Single point positioning,
142,1.153,0.894,1.872,31,16,Single point positioning,
143,1.154,0.899,1.876,31,16,Single point positioning,
144,1.154,0.899,1.877,31,16,Single point positioning,
145,1.154,0.899,1.877,31,16,Single point positioning,
146,1.155,0.901,1.879,31,16,Single point positioning,
147,1.155,0.9,1.879,31,16,Single point positioning,
148,1.155,0.9,1.878,31,16,Single point positioning,
149,1.155,0.897,1.876,31,16,Single point positioning,
150,1.155,0.895,1.875,31,16,Single point positioning,
151,1.154,0.894,1.874,31,16,Single point positioning,
152,1.154,0.893,1.873,31,16,Single point positioning,
153,1.154,0.891,1.871,31,16,Single point positioning,
154,1.154,0.889,1.87,31,16,Single point positioning,
155,1.153,0.887,1.868,31,16,Single point positioning,
156,1.154,0.887,1.868,31,16,Single point positioning,
157,1.155,0.888,1.87,31,16,Single point positioning,
158,1.155,0.888,1.87,31,16,Single point positioning,
159,1.155,0.887,1.87,31,16,Single point positioning,
160,1.154,0.886,1.869,31,16,Single point positioning,
161,1.155,0.887,1.87,31,16,Single point positioning,
162,1.155,0.887,1.87,31,16,Single point positioning,
163,0.31,0.39,0.766,31,68,PPP solution converging,Seconds in converging phase: 5s
164,0.307,0.388,0.763,31,68,PPP solution converging,Seconds in converging phase: 6s
165,0.305,0.386,0.759,31,68,PPP solution converging,Seconds in converging phase: 7s
166,0.302,0.383,0.755,31,68,PPP solution converging,Seconds in converging phase: 8s
167,0.3,0.381,0.751,31,68,PPP solution converging,Seconds in converging phase: 9s
168,0.298,0.379,0.748,31,68,PPP solution converging,Seconds in converging phase: 10s
169,0.296,0.377,0.744,31,68,PPP solution converging,Seconds in converging phase: 11s
170,0.293,0.375,0.74,31,68,PPP solution converging,Seconds in converging phase: 12s
171,0.291,0.373,0.737,31,68,PPP solution converging,Seconds in converging phase: 13s
172,0.289,0.371,0.733,31,68,PPP solution converging,Seconds in converging phase: 14s
173,0.287,0.369,0.73,31,68,PPP solution converging,Seconds in converging phase: 15s
174,0.285,0.367,0.726,31,68,PPP solution converging,Seconds in converging phase: 16s
175,0.283,0.365,0.723,31,68,PPP solution converging,Seconds in converging phase: 17s
176,0.28,0.363,0.719,31,68,PPP solution converging,Seconds in converging phase: 18s
177,0.278,0.362,0.716,31,68,PPP solution converging,Seconds in converging phase: 19s
178,0.276,0.36,0.713,31,68,PPP solution converging,Seconds in converging phase: 20s
179,0.274,0.358,0.71,31,68,PPP solution converging,Seconds in converging phase: 21s
180,0.272,0.356,0.706,31,68,PPP solution converging,Seconds in converging phase: 22s
181,0.271,0.354,0.703,31,68,PPP solution converging,Seconds in converging phase: 23s
182,0.269,0.352,0.7,31,68,PPP solution converging,Seconds in converging phase: 24s
183,0.267,0.35,0.697,31,68,PPP solution converging,Seconds in converging phase: 25s
184,0.265,0.349,0.694,31,68,PPP solution converging,Seconds in converging phase: 26s
185,0.263,0.347,0.691,31,68,PPP solution converging,Seconds in converging phase: 27s
186,0.261,0.345,0.687,31,68,PPP solution converging,Seconds in converging phase: 28s
187,0.259,0.343,0.684,31,68,PPP solution converging,Seconds in converging phase: 29s
188,0.258,0.341,0.681,31,68,PPP solution converging,Seconds in converging phase: 30s
189,0.256,0.34,0.678,31,68,PPP solution converging,Seconds in converging phase: 31s
190,0.254,0.338,0.675,31,68,PPP solution converging,Seconds in converging phase: 32s
191,0.252,0.336,0.672,31,68,PPP solution converging,Seconds in converging phase: 33s
192,0.251,0.335,0.67,31,68,PPP solution converging,Seconds in converging phase: 34s
193,0.249,0.333,0.667,31,68,PPP solution converging,Seconds in converging phase: 35s
194,0.247,0.331,0.664,31,68,PPP solution converging,Seconds in converging phase: 36s
195,0.246,0.33,0.661,31,68,PPP solution converging,Seconds in converging phase: 37s
196,0.244,0.328,0.658,31,68,PPP solution converging,Seconds in converging phase: 38s
197,0.243,0.326,0.655,31,68,PPP solution converging,Seconds in converging phase: 39s
198,0.241,0.325,0.653,31,68,PPP solution converging,Seconds in converging phase: 40s
199,0.239,0.323,0.65,31,68,PPP solution converging,Seconds in converging phase: 41s
200,0.238,0.322,0.647,31,68,PPP solution converging,Seconds in converging phase: 42s
201,0.236,0.32,0.644,31,68,PPP solution converging,Seconds in converging phase: 43s
202,0.235,0.318,0.642,31,68,PPP solution converging,Seconds in converging phase: 44s
203,0.233,0.317,0.639,31,68,PPP solution converging,Seconds in converging phase: 45s
204,0.232,0.315,0.636,31,68,PPP solution converging,Seconds in converging phase: 46s
205,0.23,0.314,0.634,31,68,PPP solution converging,Seconds in converging phase: 47s
206,0.229,0.312,0.631,31,68,PPP solution converging,Seconds in converging phase: 48s
207,0.228,0.311,0.628,31,68,PPP solution converging,Seconds in converging phase: 49s
208,0.226,0.309,0.626,31,68,PPP solution converging,Seconds in converging phase: 50s
209,0.225,0.308,0.623,31,68,PPP solution converging,Seconds in converging phase: 51s
210,0.223,0.306,0.621,31,68,PPP solution converging,Seconds in converging phase: 52s
211,0.222,0.305,0.618,31,68,PPP solution converging,Seconds in converging phase: 53s
212,0.221,0.303,0.616,31,68,PPP solution converging,Seconds in converging phase: 54s
213,0.219,0.302,0.613,31,68,PPP solution converging,Seconds in converging phase: 55s
214,0.218,0.3,0.611,31,68,PPP solution converging,Seconds in converging phase: 56s
215,0.217,0.299,0.608,31,68,PPP solution converging,Seconds in converging phase: 57s
216,0.215,0.298,0.606,31,68,PPP solution converging,Seconds in converging phase: 58s
217,0.214,0.296,0.603,31,68,PPP solution converging,Seconds in converging phase: 59s
218,0.213,0.295,0.601,31,68,PPP solution converging,Seconds in converging phase: 60s
219,0.212,0.293,0.599,31,68,PPP solution converging,Seconds in converging phase: 61s
220,0.21,0.292,0.596,31,68,PPP solution converging,Seconds in converging phase: 62s
221,0.209,0.291,0.594,31,68,PPP solution converging,Seconds in converging phase: 63s
222,0.208,0.289,0.591,31,68,PPP solution converging,Seconds in converging phase: 64s
223,0.207,0.288,0.589,31,68,PPP solution converging,Seconds in converging phase: 65s
224,0.206,0.287,0.587,31,68,PPP solution converging,Seconds in converging phase: 66s
225,0.204,0.285,0.584,31,68,PPP solution converging,Seconds in converging phase: 67s
226,0.203,0.284,0.582,31,68,PPP solution converging,Seconds in converging phase: 68s
227,0.202,0.283,0.58,31,68,PPP solution converging,Seconds in converging phase: 69s
228,0.201,0.281,0.578,31,68,PPP solution converging,Seconds in converging phase: 70s
229,0.2,0.28,0.575,31,68,PPP solution converging,Seconds in converging phase: 71s
230,0.199,0.279,0.573,31,68,PPP solution converging,Seconds in converging phase: 72s
231,0.198,0.278,0.571,31,68,PPP solution converging,Seconds in converging phase: 73s
232,0.196,0.276,0.569,31,68,PPP solution converging,Seconds in converging phase: 74s
233,0.195,0.275,0.567,31,68,PPP solution converging,Seconds in converging phase: 75s
234,0.194,0.274,0.564,31,68,PPP solution converging,Seconds in converging phase: 76s
235,0.193,0.273,0.562,31,68,PPP solution converging,Seconds in converging phase: 77s
236,0.192,0.272,0.56,31,68,PPP solution converging,Seconds in converging phase: 78s
237,0.191,0.27,0.558,31,68,PPP solution converging,Seconds in converging phase: 79s
238,0.19,0.269,0.556,31,68,PPP solution converging,Seconds in converging phase: 80s
239,0.189,0.268,0.554,31,68,PPP solution converging,Seconds in converging phase: 81s
240,0.188,0.267,0.552,31,68,PPP solution converging,Seconds in converging phase: 82s
241,0.187,0.266,0.549,31,68,PPP solution converging,Seconds in converging phase: 83s
242,0.186,0.264,0.547,31,68,PPP solution converging,Seconds in converging phase: 84s
243,0.185,0.263,0.545,31,68,PPP solution converging,Seconds in converging phase: 85s
244,0.184,0.262,0.543,31,68,PPP solution converging,Seconds in converging phase: 86s
245,0.183,0.261,0.541,31,68,PPP solution converging,Seconds in converging phase: 87s
246,0.182,0.26,0.539,31,68,PPP solution converging,Seconds in converging phase: 88s
247,0.181,0.259,0.537,31,68,PPP solution converging,Seconds in converging phase: 89s
248,0.18,0.258,0.535,31,68,PPP solution converging,Seconds in converging phase: 90s
249,0.179,0.257,0.533,31,68,PPP solution converging,Seconds in converging phase: 91s
250,0.179,0.255,0.531,31,68,PPP solution converging,Seconds in converging phase: 92s
251,0.178,0.254,0.529,31,68,PPP solution converging,Seconds in converging phase: 93s
252,0.177,0.253,0.527,31,68,PPP solution converging,Seconds in converging phase: 94s
253,0.176,0.252,0.525,31,68,PPP solution converging,Seconds in converging phase: 95s
254,0.175,0.251,0.523,31,68,PPP solution converging,Seconds in converging phase: 96s
255,0.174,0.25,0.521,31,68,PPP solution converging,Seconds in converging phase: 97s
256,0.173,0.249,0.519,31,68,PPP solution converging,Seconds in converging phase: 98s
257,0.172,0.248,0.518,31,68,PPP solution converging,Seconds in converging phase: 99s
258,0.172,0.247,0.516,31,68,PPP solution converging,Seconds in converging phase: 100s
259,0.171,0.246,0.514,31,68,PPP solution converging,Seconds in converging phase: 101s
260,0.17,0.245,0.512,31,68,PPP solution converging,Seconds in converging phase: 102s
261,0.169,0.244,0.51,31,68,PPP solution converging,Seconds in converging phase: 103s
262,0.168,0.243,0.508,31,68,PPP solution converging,Seconds in converging phase: 104s
263,0.167,0.242,0.506,31,68,PPP solution converging,Seconds in converging phase: 105s
264,0.167,0.241,0.505,31,68,PPP solution converging,Seconds in converging phase: 106s
265,0.166,0.24,0.503,31,68,PPP solution converging,Seconds in converging phase: 107s
266,0.165,0.239,0.501,31,68,PPP solution converging,Seconds in converging phase: 108s
267,0.164,0.238,0.499,31,68,PPP solution converging,Seconds in converging phase: 109s
268,0.163,0.237,0.497,31,68,PPP solution converging,Seconds in converging phase: 110s
269,0.163,0.236,0.496,31,68,PPP solution converging,Seconds in converging phase: 111s
270,0.162,0.235,0.494,31,68,PPP solution converging,Seconds in converging phase: 112s
271,0.161,0.234,0.492,31,68,PPP solution converging,Seconds in converging phase: 113s
272,0.16,0.233,0.49,31,68,PPP solution converging,Seconds in converging phase: 114s
273,0.16,0.232,0.489,31,68,PPP solution converging,Seconds in converging phase: 115s
274,0.159,0.231,0.487,31,68,PPP solution converging,Seconds in converging phase: 116s
275,0.158,0.23,0.485,31,68,PPP solution converging,Seconds in converging phase: 117s
276,0.157,0.23,0.483,31,68,PPP solution converging,Seconds in converging phase: 118s
277,0.157,0.229,0.482,31,68,PPP solution converging,Seconds in converging phase: 119s
278,0.156,0.228,0.48,31,68,PPP solution converging,Seconds in converging phase: 120s
279,0.155,0.227,0.478,31,68,PPP solution converging,Seconds in converging phase: 121s
280,0.155,0.226,0.477,31,68,PPP solution converging,Seconds in converging phase: 122s
281,0.154,0.225,0.475,31,68,PPP solution converging,Seconds in converging phase: 123s
282,0.153,0.224,0.473,31,68,PPP solution converging,Seconds in converging phase: 124s
283,0.153,0.223,0.472,31,68,PPP solution converging,Seconds in converging phase: 125s
284,0.152,0.222,0.47,31,68,PPP solution converging,Seconds in converging phase: 126s
